Date,FR10,FRB0,FRC1,FRC2,FRF2,FRF3,FRG0,FRH0,FRI1,FRI2,FRI3,FRJ2,FRK1,FRK2
2015-05-23,284.80923375,286.134979166667,286.393553333333,286.210804166667,284.361722083333,284.7326825,285.783637916667,285.68580125,287.677014583333,285.86711625,286.695849166667,286.086654166667,284.8756125,284.619735
2015-05-24,285.63531875,287.05579,287.924410833333,287.651380416667,286.34845125,286.697561666667,285.48164625,284.053662083333,289.694275416667,287.7204325,288.000929583333,288.358680416667,286.820627916667,287.29617875
2015-05-25,286.320298333333,287.230767916667,288.574770833333,288.383147083333,287.335034583333,287.499069583333,284.735149583333,283.8938025,288.6042025,286.99955875,286.906150833333,288.454495416667,287.319994583333,288.31187375
2015-05-26,283.11354625,284.036550833333,285.423509166667,285.391175833333,284.047057083333,284.52849,283.359981666667,282.962857916667,285.909993333333,283.7131325,284.811564583333,283.888474166667,283.935895416667,285.085082083333
2015-05-27,282.555715,282.679235,282.502321666667,282.227227916667,282.2147825,282.2230475,283.418675,283.025785833333,284.988767083333,281.50415875,283.93860375,282.7156775,280.64911,281.078169583333
2015-05-28,284.664518333333,284.477935416667,284.041694583333,282.7302175,283.96081625,283.317991666667,284.3817,284.144314166667,285.679480833333,282.563594166667,284.902905833333,283.636534583333,281.774812083333,281.1977375
2015-05-29,286.163555833333,286.55924625,286.461130833333,285.413514583333,286.333395,286.020164583333,286.08781375,285.007174166667,287.041362916667,284.952925,286.877785416667,285.4184475,284.229192083333,283.965531666667
2015-05-30,288.249168333333,288.576841666667,288.545909583333,287.350594583333,288.261177916667,287.770525416667,288.7312475,287.82747375,288.231939583333,286.60925,288.605112916667,286.50039875,285.876700833333,285.50804125
2015-05-31,288.860982083333,289.454996666667,289.461064166667,288.731409583333,288.781051666667,288.815382916667,289.125953333333,287.242785833333,290.506785,288.2186025,290.4099575,288.440701666667,287.170294583333,286.886146666667
2015-06-01,287.710931666667,288.614663333333,288.037870833333,287.683158333333,286.63203125,286.188715,288.362036666667,287.245155416667,289.412125,287.465762916667,289.5807525,287.747631666667,286.474413333333,287.028761666667
2015-06-02,286.751660833333,287.2649675,285.674415833333,284.462070416667,284.386065416667,283.48397875,287.84304,287.357343333333,289.048627916667,286.012860833333,288.843978333333,286.90660875,284.53047,284.701257916667
2015-06-03,287.840345,288.399837083333,286.67095375,285.240861666667,285.992355833333,284.543336666667,288.155283333333,286.986570416667,290.11661,286.956100416667,289.968842083333,287.508906666667,285.061827083333,285.2090025
2015-06-04,287.934231666667,288.923154583333,288.93525875,287.466360416667,287.854329166667,287.206099583333,287.410575833333,286.132488333333,290.452084166667,288.10608625,288.788610833333,289.06617875,287.580278333333,287.152328333333
2015-06-05,287.27469,288.747090416667,289.654490833333,289.732887916667,287.202447916667,287.039823333333,287.373964166667,285.201180416667,289.205416666667,287.466910416667,288.385390416667,288.435394166667,287.948932083333,288.952839166667
2015-06-06,287.2483425,288.26569875,287.99958625,288.011648333333,286.640165833333,286.1008375,288.070325,286.397875833333,289.081099583333,285.95717625,288.76668,288.084925,286.56618875,288.53146625
2015-06-07,287.656565833333,289.051430833333,289.812718333333,289.498155833333,287.98637625,287.8967625,287.58158875,286.346249166667,291.1638025,288.47446,289.52793625,289.67498375,288.612937916667,289.358218333333
2015-06-08,285.968939583333,287.256801666667,288.6268175,289.407534583333,286.1670325,286.23257,285.848664166667,284.878549583333,291.214147916667,288.34490625,288.6062675,290.278138333333,288.385713333333,289.990694166667
2015-06-09,290.251441666667,290.9046275,292.70988375,292.686216666667,290.758416666667,290.872805416667,288.885661666667,287.932333333333,293.2786025,290.915032916667,290.3170125,293.124308333333,291.645087916667,292.048142083333
2015-06-10,289.69073375,290.7297125,292.184560833333,293.3770775,290.167832916667,290.750289166667,289.640128333333,287.491835,293.70223875,291.5895875,291.50009125,294.05400625,292.172576666667,293.0009825
2015-06-11,291.752260833333,294.741681666667,295.109053333333,295.159140833333,292.289239166667,292.4709075,293.908269166667,291.099164583333,298.593342083333,296.236992916667,296.972959166667,296.1433325,295.022141666667,294.045920416667
2015-06-12,295.997309166667,297.975560416667,298.989160416667,297.8052125,297.204409583333,297.286559583333,293.90645625,289.023837916667,297.120599166667,297.230446666667,296.912072083333,295.697475,296.799695416667,295.095862916667
2015-06-13,289.5552575,291.35000375,294.305317083333,296.220210833333,291.19274,293.4877125,289.04417875,285.969180416667,293.569965416667,292.525042083333,291.7961225,293.046115416667,292.99474375,294.25365125
2015-06-14,288.579029166667,290.5446725,292.570367083333,294.321070833333,290.196715833333,292.34598625,289.494459166667,286.479247916667,295.699350833333,292.593148333333,292.84158875,293.99077625,292.042165416667,292.344172916667
2015-06-15,288.06937125,290.0658575,292.23864,292.043968333333,289.507069583333,289.496854166667,289.649932916667,287.502499166667,296.062085833333,292.128676666667,292.628000833333,294.0165075,291.357991666667,291.317986666667
2015-06-16,287.903205833333,289.542629583333,290.369013333333,288.978285416667,288.269199583333,287.654722916667,288.452312083333,286.255125833333,293.6823775,290.732233333333,291.010026666667,292.056285833333,290.08396125,289.7112425
2015-06-17,290.159594583333,290.5997175,292.378648333333,290.994985,290.10786625,289.091572916667,288.377574166667,287.377205416667,290.906248333333,289.616019166667,289.10403375,290.573202916667,290.7264025,290.198560416667
2015-06-18,294.75841,295.402098333333,296.20317,294.27397375,294.357542916667,293.437679583333,292.93972875,291.110370833333,293.584735,293.220325,293.459518333333,293.101141666667,293.46296875,292.7138825
2015-06-19,294.097921666667,292.741189166667,293.79564375,293.214878333333,294.77206625,293.942155416667,290.253383333333,288.817960416667,291.904805,290.084652916667,291.231105,290.209593333333,290.026771666667,289.884563333333
2015-06-20,292.51748875,292.553064166667,292.76766375,292.558475416667,292.133138333333,291.6524275,290.055714583333,288.533472916667,291.297084166667,290.83350625,291.24580625,290.66008,290.473057916667,290.192282083333
2015-06-21,291.392914166667,291.21205875,291.977318333333,291.403934166667,292.114542916667,292.514709166667,289.223055833333,287.903704166667,290.95856,288.527369583333,289.755506666667,289.53477125,289.06530125,288.891450833333
2015-06-22,290.451773333333,289.99276375,290.201293333333,289.79312,290.520585,291.1094825,289.420123333333,287.79651875,290.65678,288.623142916667,289.691299166667,289.699819166667,288.512592083333,289.310742916667
2015-06-23,289.518165,290.497511666667,290.470422916667,290.06987875,289.364345833333,289.460582083333,290.257440833333,288.770239583333,290.7184675,289.35960875,291.167893333333,288.647809166667,288.358289583333,288.521947083333
2015-06-24,290.663384583333,290.866798333333,290.028142083333,289.7708475,289.500863333333,288.767740833333,290.458745416667,289.210312083333,291.84474375,289.03474125,291.070128333333,290.257413333333,288.48349875,289.189939583333
2015-06-25,290.147029583333,291.03431125,290.47113875,289.000654166667,289.209167083333,288.4652075,290.42264625,289.320989583333,292.282520416667,290.41487875,291.46592,291.378597083333,289.8147375,289.739436666667
2015-06-26,288.877333333333,290.689325416667,289.96388,288.890909583333,287.619649583333,286.4385875,289.885960833333,288.39016125,292.242077916667,290.368476666667,291.4369725,290.98828125,289.543464583333,289.69480875
2015-06-27,289.658485416667,290.688868333333,289.252329583333,287.649907083333,288.16142625,286.403512083333,290.665764166667,289.466238333333,292.921705833333,290.147472083333,291.74846625,291.619484166667,288.828198333333,288.1094625
2015-06-28,291.188402083333,292.411012083333,291.428337083333,289.10766625,290.37723625,288.78302875,291.363734583333,289.631599583333,294.237255833333,291.61460625,293.13935625,292.92172375,290.686356666667,289.32909875
2015-06-29,287.383307083333,290.364849583333,291.483835833333,291.312039166667,287.2224825,287.02891375,289.37562625,287.614432916667,295.082529166667,292.575483333333,292.672159583333,294.73090625,292.288556666667,291.724607083333
2015-06-30,287.299482083333,288.812965,287.954299583333,286.99351625,286.250145833333,285.524955833333,289.19871375,287.957272083333,292.24880875,289.559377083333,290.819994166667,292.007552916667,288.711555416667,288.490038333333
2015-07-01,289.958404583333,290.731055833333,289.759855416667,288.87961,288.440205833333,287.540844583333,291.28496625,290.474604583333,293.393166666667,290.183212916667,291.884437083333,291.912305416667,288.895648333333,288.959282083333
2015-07-02,293.90485125,294.040743333333,292.492004166667,291.134835416667,292.124400416667,291.070185,294.013531666667,291.9216375,295.329445,292.5426,294.324185416667,293.420417916667,291.514103333333,290.672876666667
2015-07-03,296.354394166667,296.611896666667,294.849362916667,292.979709166667,294.685392916667,293.545402916667,294.38860125,291.668836666667,296.80618875,294.96954875,295.6146125,295.403017916667,293.806572916667,292.309629166667
2015-07-04,292.983512916667,293.98294125,293.819311666667,293.35975125,292.729240833333,292.779637083333,292.976944166667,290.837210833333,294.558415416667,292.056699166667,293.733199166667,293.489801666667,292.713884166667,293.041550416667
2015-07-05,294.352045,295.439109166667,294.313151666667,293.298851666667,293.0859325,292.793507083333,293.214784166667,291.16567125,295.649823333333,293.966652083333,293.881265833333,295.238400416667,293.593658333333,293.407624583333
2015-07-06,294.39124875,295.798127083333,295.53388625,295.20717625,294.06294375,294.602006666667,294.904184166667,293.350835416667,296.750722916667,295.290173333333,295.490419583333,295.929895,294.86857,294.379379166667
2015-07-07,297.648738333333,299.649997083333,298.286582916667,297.4997325,296.456840833333,296.4031525,299.9158775,298.200130833333,301.992088333333,299.551780416667,300.95464875,298.551649583333,297.940012083333,296.213510416667
2015-07-08,301.871488333333,301.641817083333,301.626087916667,299.71648375,300.43517125,299.8451325,297.66322,294.521692083333,300.510700833333,300.22001375,299.214975833333,298.302672083333,299.528024166667,297.3017725
2015-07-09,298.44820125,298.944035,301.192195833333,301.2611175,300.441942083333,301.694381666667,294.191739583333,291.286203333333,297.591159583333,298.234760833333,296.930035,296.97032875,298.95299,297.9387975
2015-07-10,299.716105416667,300.221902083333,301.901564166667,301.60147875,300.966092083333,301.192297916667,297.134761666667,293.673759166667,301.35375125,299.862705833333,299.67114,298.858751666667,299.439455833333,298.491377083333
2015-07-11,299.71867125,299.137922916667,301.43274125,302.176567916667,301.438404166667,302.082564583333,295.30315875,292.912931666667,299.179558333333,298.761970833333,297.242595,298.69396875,299.470727916667,299.080947916667
2015-07-12,294.329433333333,295.578630833333,299.032534166667,301.282900416667,297.038446666667,299.83451375,292.1148725,290.621009166667,297.279747916667,297.095859583333,294.897547916667,297.779672916667,298.165179583333,298.976458333333
2015-07-13,295.479511666667,296.307898333333,298.2394425,298.619990416667,295.05583875,295.483510416667,293.294025416667,291.485833333333,299.0862775,297.680288333333,296.014172083333,299.14848375,298.09458875,298.844652916667
2015-07-14,294.744219583333,295.51850125,298.894164583333,300.467675,296.450404583333,297.35987375,291.7078525,290.744720833333,297.403128333333,297.072057083333,294.727322083333,298.081761666667,298.37067125,299.865015
2015-07-15,290.333675833333,291.069397083333,292.266442083333,293.10864125,290.535989166667,290.78910875,290.128657083333,289.034640833333,293.438652916667,290.3624125,291.652521666667,292.65646875,290.76719875,292.775174166667
2015-07-16,290.405214166667,291.320070833333,291.922329583333,292.000892916667,290.14912375,289.807756666667,290.884760416667,289.5654175,293.21529,291.057809166667,292.364713333333,292.109482916667,290.484556666667,291.48718
2015-07-17,292.963780416667,294.5753525,294.29485625,294.07351375,292.366925833333,291.71839375,294.6770575,293.199889166667,297.43381875,295.431957083333,296.408943333333,296.035900833333,293.78863875,293.840044166667
2015-07-18,294.128129583333,294.76451375,296.490669166667,297.408469583333,295.436572916667,295.856390833333,292.268330416667,290.84887125,295.360810416667,293.9192975,294.060735,294.607345833333,294.601816666667,296.398665
2015-07-19,291.848932916667,293.0312,294.63968625,295.118697916667,291.962554166667,292.44921875,290.932133333333,290.5483275,293.88944375,292.25946875,291.904374166667,294.307475833333,293.19487875,295.056945416667
2015-07-20,294.00995625,294.017172083333,295.008113333333,295.01629375,293.489000833333,292.968764166667,292.501937083333,292.085774166667,294.243120833333,292.630917916667,292.65889375,294.224697916667,293.267227916667,294.538670416667
2015-07-21,293.65175625,293.543719166667,294.267269583333,295.300761666667,293.542062916667,294.027919166667,292.962259166667,292.28785125,295.075787916667,292.560170416667,293.156459166667,295.131838333333,293.529909583333,295.35547375
2015-07-22,296.032485,296.520101666667,296.633207916667,297.088345833333,295.357275833333,295.38326625,294.790362916667,292.759195416667,297.993762916667,295.792402083333,296.160645,296.84624875,295.275829166667,296.05075625
2015-07-23,299.81818,300.74770625,300.71665875,299.657506666667,299.47768375,298.949966666667,297.188999583333,294.699135,298.689857916667,299.8269125,298.344480833333,298.325107083333,299.255054583333,298.246073333333
